text,label
Thanks again.,Payment & Fees
"Here are few questions regarding the 216 rentroll 2 Has she actually paid the 150 deposit. Her move in date was 26. It is not on any rentroll that I can see. 9 Explain again what deposit and rent is transferring from 41 and when she will start paying on 9 15 Since he has been such a good tenant for so long. Stop trying to collect the 95 in question. 33 Missed rent. Are they still there? 26 I see that she paid a deposit. But the file says she moved in on 130. Has she ever paid rent? I cant find any on the last three deposits. 44 Have the paid for February? There is no payment since the beginning of the year. 33 You email said they paid 140 on 130 plus 14 in late fees, but I dont see that on the 126 or 22 deposit? The last three questions add up to over 1200 in missing rent. I need you to figure these out immediately. I emailed you a new file for 223 and have attached the last three rentroll in case you need to research these questions. I will not be in the office next week. If I can get connected you might be able to email me at Otherwise try and work with Gary on pressing issues. If there is an emergency you can call me at 7134104679. Phillip",Payment & Fees
"I can take a day off the week I get back from vacation. Any day between March 5th9th would work but Friday or Thursday would be my preference. Regarding the differences in the two estimates, I dont want to waste your time explaining the differences if the 1st forecast was very rough. The items I listed moved dramatically. Also, some of the questions were just clarification of what was in a number. Lets try and reach an agreement on the construction manager issue tomorrow morning. Phillip",General Inquiry
The numbers on your fax dont agree to the first estimate that I am using. Here are the two files I used. Phillip,General Inquiry
"on 02212001 072847 AM
To cc Subject Sagewood II Phillip George Richards asked that I drop you a line this morning to go over some
details on the San Marcos project. 1. First, do you know if I am to receive a personal financial statement from
Keith? I want to make sure my credit writeup includes all the principals in
the transaction. 2. Second, without the forward or takeout our typical Loan to Cost LTC will
be in the range of 75 80. The proposed Loan to Value of 75 is within the
acceptable range for a typical MultiFamily deal. Given the above proforma
performance on the Sagewood Townhomes, I am structuring the deal to my credit
officer as an 80 LTC. This, of course, is subject to the credit officer
signing off on the deal. 3. The Bank can not give dollar for dollar equity credit on the Developers
deferred profit. Typically, on past deals a 10 of total project budget as
deferred profit has been acceptable. Thanks, Andrew Ozuna
Real Estate Loan Officer
2102718386",General Inquiry
"To Phillip K AllenHOU, Julie A GomezHOU, Tim BeldenHOU, Robert BadeerHOU, Matt MotleyPDX, Mike SwerzbinHOU, Jim GilbertPDX, David ParquetSF, , Jim BuerklePDX, Elliot MainzerPDX, Jeffrey OhPDX, Todd PerryPDX, Laird DyerSF, Michael McDonaldSF, Ed ClarkPDX, Dave FullerPDX, Alan ComnesPDX, Michael EtringerHOU, John MalowneyHOU, Stewart RosmanHOU, Jeff ShieldsPDX
cc Subject New Generation Report for January 2001",General Inquiry
"Request ID 000000000009659
Request Create Date 12800 82347 AM
Requested For Resource Name VPN
Resource Type Applications",Scheduling & Attendance
"Kristian J Lande 12012000 0354 PM To Christopher F CalgerPDX, Jake ThomasHOU, Frank W VickersHOU, Elliot MainzerPDX, Michael McDonaldSF, David ParquetSF, Laird DyerSF, Jim BuerklePDX, Jim GilbertPDX, Terry W DonovanHOU, Jeff G Slaughter, Ed ClarkPDX, Saji JohnHOU, Michael EtringerHOU
cc Alan ComnesPDX, Tim BeldenHOU, Robert BadeerHOU, Matt MotleyPDX, Mike SwerzbinHOU, Todd PerryPDX, Jeffrey OhPDX Subject New Generation, Nov 30th",General Inquiry
You can fax it anytime. But I saved the spreadsheets from the previous estimates. What will be different in the fax?,General Inquiry
"To Tim BeldenHOU, Kevin M PrestoHOU, Phillip K AllenHOU, Scott NealHOU, Hunter S ShivelyHOU, John ArnoldHOU, John J LavoratoCorpEnron, Louise KitchenHOU, Thomas A MartinHOU, Vladimir GornyHOU
cc Subject Recession Scenario Impact on Power and Gas Attached is a CERA presentation regarding recession impact. Feel free to call in any listen to prerecorded discussion on slides. approx. 20mins CERA is forecasting some recession impact on Ca., but not enough to alleviate problem. Frank Call in number 18882031112
Passcode 647083",General Inquiry
"George Richards on 02212001 063215 AM
Please respond to To Phillip Allen cc Larry Lewter Subject SM134 Proforma2.xls There have been some updates to the cost. The principal change is in the
addition of masonry on the front of the buildings, which I estimate will
costs at least 84,000 additional. Also, the trim material and labor costs
have been increased. I still believe that the total cost is more than
sufficient, but there will be additional updates. The managers unit is columns JL, but the total is not included in the BN
total of rentable units. Rather, the total cost for the managers unit and
office is included as a lump sum under amenities. I may add this back in as
a rentable unit and delete is as an amenity. The financing cost has been changed in that the cost of the permanent
mortgage has been deleted because we will not need to obtain this for the
construction loan approval, therefore, its cost will be absorbed when this
loan is obtained. Based on either a loan equal to 75 of value or 80 of cost, the
construction profit should cover any equity required beyond the land. George W. Richards
Creekside Builders, LLC SM134 Proforma2.xls",General Inquiry
Phillip,Documents & Certificates
"George Richards on 02212001 011033 PM
Please respond to To Keith Holst , Phillip Allen cc Larry Lewter Subject Weekly Status Meeting Phillip and Keith, this cold of mine is getting the better of me. Would it
be possible to reschedule our meeting for tomorrow? If so, please reply to
this email with a time. I am open all day, but just need to get some rest
this afternoon. George W. Richards
Creekside Builders, LLC",Scheduling & Attendance
"Jeff Smith on 02212001 012415 PM
To cc Subject leander and the Stage Phillip, I spoke with AMFs broker today, and they will be satisfied with the deal if
we can get the school to agree to limit the current land use restrictions to
the terms that are in the existing agreement. They do not want the school
to come back at a later date for something different. Doug Bell will meet
with a school official on Monday to see what their thoughts are about the
subject. It would be hard for them to change the current agreement, but AMF
wants something in writing to that effect. I spoke to AMFs attorney today,
and explained the situation. They are OK with deal if AMF is satisfied. AMFs broker said that they will be ready to submit their site plan after
the March 29 hearing. We may close this deal in April. The Stage is still on go. An assumption package has been sent to the buyer,
and I have overnighted a copy of the contract and a description of the
details to Wayne McCoy. I will be gone Thurs. and Fri. of this week. I will be checking my
messages. Jeff Smith
The Smith Company
2714 Bee Cave Road, Suite 100D
Austin, Texas? 78746
5127320009
5127320010 fax
5127519728 mobile",Documents & Certificates
"As a reminder, the daily call on California has ended. We will now have a single weekly call on Monday at 1030 am Houston time. Updates will be provided through email as required. Jim Steffes",Scheduling & Attendance
"George Richards on 02212001 063215 AM
Please respond to To Phillip Allen cc Larry Lewter Subject SM134 Proforma2.xls There have been some updates to the cost. The principal change is in the
addition of masonry on the front of the buildings, which I estimate will
costs at least 84,000 additional. Also, the trim material and labor costs
have been increased. I still believe that the total cost is more than
sufficient, but there will be additional updates. The managers unit is columns JL, but the total is not included in the BN
total of rentable units. Rather, the total cost for the managers unit and
office is included as a lump sum under amenities. I may add this back in as
a rentable unit and delete is as an amenity. The financing cost has been changed in that the cost of the permanent
mortgage has been deleted because we will not need to obtain this for the
construction loan approval, therefore, its cost will be absorbed when this
loan is obtained. Based on either a loan equal to 75 of value or 80 of cost, the
construction profit should cover any equity required beyond the land. George W. Richards
Creekside Builders, LLC SM134 Proforma2.xls",General Inquiry
"Does next Thursday at 3pm fit your schedule to go over the rockies forecasts? I will set up a room with Kim. Here are some suggestions for projects for Colleen 1. Review and document systems and processes The handoffs from ERMS, TAGG, Unify, Sitara and other systems are not clearly understood by all the parties trying to make improvements. I think I understand ERMS and TAGG but the issues facing scheduling in Unify are grey. 2. Review and audit complex deals Under the assume it is messed up policy, existing deals could use a review and the booking of new deals need further scrutiny. 3. Review risk books Is Enron accurately accounting for physical imbalances, transport fuel, park and loan transactions? 4. Lead trading track program Recruit, oversee rotations, design training courses, review progress and make cuts. 5. Fundamentals Liason between trading and analysts. Are we looking at everything we should? Putting a person with a trading mentality should add some value and direction to the group. In fact there is so much work she could do that you probably need a second MD to work part time to get it done. Phillip",Documents & Certificates
"Let me know if this is possible. Phillip Allen
X37041",General Inquiry
it is ok with me.,General Inquiry
"Thanks, Phillip",Payment & Fees
yes please,General Inquiry
"To cc Subject Lucy, Thanks for clearing up the 22 file. Moving on to 29, here are some questions 1 It looks like he just missed 12629 of 110. I cant tell if he still owes 47 on his deposit. 13 I show she missed rent on 126 and still owes 140. 15 Try and follow up with Tomas about the 95. Hopefully, he wont have a bad reaction. 20b Missed rent? 26 Has she paid any deposit or rent? 27 Missed rent?",General Inquiry
"To cc Subject Lucy, Thanks for clearing up the 22 file. Moving on to 29, here are some questions 1 It looks like he just missed 12629 of 110. I cant tell if he still owes 47 on his deposit. 13 I show she missed rent on 126 and still owes 140. 15 Try and follow up with Tomas about the 95. Hopefully, he wont have a bad reaction. 20b Missed rent? 26 Has she paid any deposit or rent? 27 Missed rent?",General Inquiry
"After meeting with George and Larry, it was clear that we have different definitions of cost and profit. Their version includes the salary of a superintendent and a junior superintendent as hard costs equivalent to third party subs and materials. Then there is a layer of construction management fees of 10. There are some small incidental cost that they listed would be paid out of this money. But I think the majority of it is profit. Finally the builders profit of 1.4 million. Keith and I were not sure whether we would be open to paying the supers out of the cost or having them be paid out of the builders profit. After all, if they are the builders why does there need to be two additional supervisors? We were definitely not intending to insert an additional 10 fee in addition to the superintendent costs. George claims that all of these costs have been in the cost estimates that we have been using. I reviewed the estimates and the superintendents are listed but I dont think the construction management fee is included. George gave me some contracts that show how these fees are standard. I will review and let you know what I think. The GP issues dont seem to be a point of contention. They are agreeable to the 3 out 4 approval process. Let me know if you have opinions or sources that I can use to push for only true costs 1.4 million. Phillip",Payment & Fees
Please send the latest cost estimates when you get a chance this morning. Phillip,Documents & Certificates
"Lavorato called me into his office to question me about my inquiries into part time. Nice confidentiality. Since I have already gotten the grief, it would be nice to get some useful information. What did you find out about part time, leave of absences, and sabbaticals? My interest is for 2002. Phillip",General Inquiry
"George Richards on 02152001 052335 AM
Please respond to To Phillip Allen cc Larry Lewter Subject DRAW2.xls Enclosed is a copy of one of the draws submitted to Bank One for a prior
job. George W. Richards
Creekside Builders, LLC DRAW2.xls",Documents & Certificates
"Jeff Smith on 02162001 072459 AM
To cc Subject RE Here is what you need to bring. Updated rent roll Inventory of all personal property including window units. Copies of all leases we can make these available at the office A copy of the note and deed of trust Any service, maintenance and management agreements Any environmental studies? Original Message From mailto Sent Friday, February 16, 2001 853 AM To Subject RE Jeff, Here is the application from SPB. I guess they want to use the same form as a new loan application. I have a call in to Lee ODonnell to try to find out if there is a shorter form. What do I need to be providing to the buyer according to the contract. I was planning on bringing a copy of the survey and a rentroll including deposits on Monday. Please let me know this morning what else I should be putting together. Phillip Forwarded by Phillip K AllenHOUECT on 02162001 0847 AM ODonnell, Lee SPB on 02152001 053608 PM To cc Subject RE I was told that you were faxed the loan application. I will send attachment for a backup. Also, you will need to provide a current rent roll and 1999 2000 operating history income expense. Call me if you need some help. Thanks Lee ODonnell Original Message From mailto Sent Thursday, February 15, 2001 1134 AM To Subject Lee, My fax number is 7136462391. Please fax me a loan application that I can pass on to the buyer. Phillip Allen 7138537041 See attached file Copy of Loan App.tif See attached file Copy of Multifamily forms",Documents & Certificates
Phillip,Documents & Certificates
"Phillip Please excuse my oversight is not getting the proforma back to you in a usable format.? I did not realize that I had selected winmail.dat rather than sending it as an attachment.?? Then, I did not notice that I had overlooked your email until today. ??That spread sheet is attached and an updated proforma will go out to you this evening or tomorrow morning with a timeline. ? George W. Richards Creekside Builders, LLC ? image001.jpg image001.jpg SM134 Proforma.xls",Documents & Certificates
"Here is an asset statement. I will mail my 98 99 Tax returns plus a 2000 W2. Is this sufficient? Phillip Allen
7138537041 wk
7134638626 home",Documents & Certificates
"Can you provide me with a copy of the original loan and a copy of the original appraisal. My fax number is 7136462391 Mailing address 8855 Merlin Ct, Houston, TX 77055 Thank you, Phillip Allen",Documents & Certificates
"Here is the application from SPB. I guess they want to use the same form as a new loan application. I have a call in to Lee ODonnell to try to find out if there is a shorter form. What do I need to be providing to the buyer according to the contract. I was planning on bringing a copy of the survey and a rentroll including deposits on Monday. Please let me know this morning what else I should be putting together. Phillip Forwarded by Phillip K AllenHOUECT on 02162001 0847 AM ODonnell, Lee SPB on 02152001 053608 PM
To cc Subject RE I was told that you were faxed the loan application. I will send attachment
for a backup. Also, you will need to provide a current rent roll and 1999 2000 operating history income expense. Call me if you need some help. Thanks Lee ODonnell Original Message",Documents & Certificates
Phillip,Documents & Certificates
"Thanks for clearing up the 22 file. Moving on to 29, here are some questions 1 It looks like he just missed 12629 of 110. I cant tell if he still owes 47 on his deposit. 13 I show she missed rent on 126 and still owes 140. 15 Try and follow up with Tomas about the 95. Hopefully, he wont have a bad reaction. 20b Missed rent? 26 Has she paid any deposit or rent? 27 Missed rent?",General Inquiry
My fax number is 7136462391. Please fax me a loan application that I can pass on to the buyer. Phillip Allen 7138537041,Documents & Certificates
"Here is the 22 rentroll. The total does not equal the bank deposit. Your earlier response answered the questions for 3,11,15,20a, and 35. But the deposit was 495 more than the rentroll adds up to. If the answer to this question lies in apartment 1,13, and 14, can you update this file and send it back. Now I am going to work on a rentroll for this Friday. I will probably send you some questions about the 29 rentroll. Lets get this stuff clean today. Phillip",General Inquiry
no. I am on msn messenger.,Scheduling & Attendance
"Robert 02132001 0251 PM
To Alan ComnesPDX, Chris H FosterHOU, Christian YoderHOU, Christopher F CalgerPDX, Cynthia SandherrCorp, Dan LeffHOU, David W DelaineyHOU, Dennis BenevidesHOU, Don BlackHOU, Elizabeth SagerHOU, Elizabeth TilneyHOU, Eric ThodeCorp, Gordon SavageHOU, Greg WolfeHOU, Harry KingerskiNA, Jubran WhalanHOU, Jeff DasovichNA, Jeffrey T HodgeHOU, , Joe HartsoeCorp, John J LavoratoCorp, John Neslage, Kathryn CorballyCorp, Keith HolstHOU, Kristin WalshHOU, Leslie LawnerNA, Linda RobertsonNA, Marcia A LintonNA, Mary SchoenNA, , Margaret CarsonCorp, Mark PalmerCorp, Marty SundeHOU, Mary HainHOU, Michael TriboletCorp, Mike D SmithHOU, , Mike GrigsbyHOU, Neil BresnanHOU, Paul KaufmanPDX, Phillip K AllenHOU, Robert BadeerHOU, Rebecca W CantrellHOU, Richard B SandersHOU, Richard ShapiroNA, Rob BradleyCorp, Robert C Williams, Robert FrankNA, Robert JohnstonHOU, Sandra McCubbinNA, Scott StonessHOU, Shelley Corman, Steve C HallPDX, Steve WaltonHOU, Steven J KeanNA, Susan J MaraNA, Tim BeldenHOU, Tom BriggsNA, Travis McCulloughHOU, Vance MeyerNA, Vicki SharpHOU, William S BradfordHOU, James D SteffesNA
cc Subject CERA Analysis California As discussed in the California conference call this morning, I have prepared a bulletpoint summary of the CERA Special Report titled Beyond the California Power Crisis Impact, Solutions, and Lessons.If you have any questions, my phone number is 713 8533170. Robert",Scheduling & Attendance
Thanks for the website.,General Inquiry
"Here is a rentroll for this week. The one you sent for 1124 looked good. It seems like most people are paying on time. Did you rent an efficiency to the elderly woman on a fixed income? Go ahead a use your judgement on the rent prices for the vacant units. If you need to lower the rent by 10 or 20 to get things full, go ahead. I will be out of the office on Thursday. I will talk to you on Friday. Phillip",General Inquiry
"I checked the transport model and found the following extrinsic values on January 2nd versus February 11 12 211 Stanfield to Malin 209 81 SJPerm. to Socal 896 251 Sj to Socal 2747 768 PGETop to Citygate 51 3 PGETop to KRS 16 4 SJ to Valero 916 927 If these numbers are correct, then we havent increased the extrinsic value since the beginning of the year. Can you confirm that I am looking at the right numbers? Phillip",Payment & Fees
,General Inquiry
,General Inquiry
Phillip these are the volumes that AEC is considering selling at Opal over the next five years. The structure they are looking for is a firm physical sale at a NYMEX related price. There is a very good chance that they will do this all with one party. We are definitely being considered as that party. Given what we have seen in the marketplace they may be one of the few producers willing to sell long dated physical gas for size into Kern River. What would be your bid for this gas? Forwarded by Mark WhittNAEnron on 02082001 0313 PM Tyrell Sent by Tyrell 02082001 0312 PM To Mark WhittNA cc Subject AEC Volumes at OPAL,Course Registration
"This should probably be researched further. If they can really build this many plants it could have a huge impact on the Cal border basis. Obviously it is dependent on what capacity is added on Kern, PGT and TW but it is hard to envision enough subscriptions to meet this demand. Even if it is subscribed it will take 18 months to 2 years to build new pipe therefore the El Paso 1.2 Bcfd could be even more valuable. Mark Forwarded by Mark WhittNAEnron on 02092001 0304 PM Tyrell Sent by Tyrell 02092001 0926 AM To Barry TycholizNA, Mark WhittNA, Paul T LucciNA, Kim WardHOU, Stephanie MillerCorp, Phillip K AllenHOU cc Subject California Gas Demand Growth If you wish to run sensitivities to heat rate and daily dispatch, I have attached the spreadsheet below. Tyrell
303 575 6478",Documents & Certificates
"Here is a draft of a memo we should distribute to the units that are subject to caps. I wrote it as if it were from you. It should come from the manager. It is very important that we tell new tenants what the utility cap for there unit is when they move in. This needs to be written in on their lease. When you have to talk to a tenant complaining about the overages emphasize that it is only during the peak months and it is already warming up. Have my Dad read the memo before you put it out. You guys can make changes if you need to. Next week we need to take inventory of all air conditioners and refrigerators. We have to get this done next week. I will email you a form to use to record serial numbers. The prospective buyers want this information plus we need it for our records. Something to look forward to. It is 2 PM and I have to leave the office. Please have my Dad call me with the information about the units at home 7134638626. He will know what I mean. Talk to you later, Phillip",Documents & Certificates
"Jeff Smith on 02082001 070803 PM
To cc Subject the stage I am sending the Dr. a contract for Monday delivery. He is offering
739,000 with 73,900 down. He wants us to finish the work on the units that are being renovated now.
We need to specify those units in the contract. We also need to specify the
units that have not been remodeled. I think he will be a good buyer. He is
a local with plenty of cash. Call me after you get this message. Jeff Smith
The Smith Company
2714 Bee Cave Road, Suite 100D
Austin, Texas? 78746
5127320009
5127320010 fax
5127519728 mobile",Payment & Fees
"Here is the rentroll for this Friday. Sorry it is so late. There are a few problems with the rentroll from 22. 1. I know you mentioned the deposit would be 5360.65 which is what the bank is showing, but the rentroll only adds up to 4865. The missing money on the spreadsheet is probably the answer to my other questions below. 2. 1 Did he pay the rent he missed on 126? 3. 3 Did he miss rent on 126 and 22? 4. 11 Missed on 22? 5. 13 Missed on 126? 6. 14 missed on 22? 7. 15 missed on 22 and has not paid the 95 from 119? 8. 20a missed on 22? 9. 35 missed on 22? My guess is some of these were paid but not recorded on the 22 rentroll. You may have sent me a message over the chat line that I dont remember on some of these. I just want to get the final rentroll to tie exactly to the bank deposit. Will have some time today to work on a utility letter. Tried to call Wade last night at 530 but couldnt reach him. Will try again today. I believe that a doctor from Seguin is going to make an offer. Did you meet them? If so, what did you think? Phillip",General Inquiry
How much could I get the stagecoach appraised for? Do you still do appraisals? Could it be valued on an 11 or 12 cap?,General Inquiry
"Can you draft the partnership agreement and the construction contract? The key business points are 1. Investment is a loan with prime 1 rate 2. Construction contract is cost plus 1.4 Million 3. The investors loan is repaid before any construction profit is paid. 4. All parties are GPs but 3 out 4 votes needed for major decisions? 5. 6040 split favoring the investors. With regard to the construction contract, we are concerned about getting a solid line by line cost estimate and clearly defining what constitutes costs. Then we need a mechanism to track the actual expenses. Keith and I would like to oversee the bookkeeping. The builders would be requred to fax all invoices within 48 hours. We also would want online access to the checking account of the partnership so we could see if checks were clearing but invoices were not being submitted. Let me know if you can draft these agreements. The GP issue may need some tweaking. Phillip Allen
7138537041",General Inquiry
"Anne 11282000 0904 PM
To , , cc Darron C GironHOU, Mike GrigsbyHOU, Monique SanchezHOU, Phillip K AllenHOU Subject Enrons December physical fixed price deals as of 112800 Attached please find the spreadsheet containing the above referenced information.",Payment & Fees
"Susan J 02062001 0412 PM
To Alan ComnesPDX, Angela SchwarzHOU, Beverly AdenHOU, Bill VotawHOU, Brenda BarredaHOU, Carol MoffettHOU, Cathy CorbinHOU, Chris H FosterHOU, Christina LiscanoHOU, Christopher F CalgerPDX, Craig H SutterHOU, Dan LeffHOU, Debora WhiteheadHOU, Dennis BenevidesHOU, Don BlackHOU, Dorothy YoungbloodHOU, Douglas HuthHOU, Edward SacksCorp, Eric MelvinHOU, Erika DupreHOU, Evan HughesHOU, Fran DeltoroHOU, Frank W VickersHOU, Gayle W MuenchHOU, Ginger DernehlNA, Gordon SavageHOU, Harold G BuchananHOU, Harry KingerskiNA, Iris WaserHOU, James D SteffesNA, James W LewisHOU, James WrightWestern RegionThe Bentley , Jeff MessinaHOU, Jeremy BlachmanHOU, Jess HewittHOU, Joe HartsoeCorp, Karen DenneCorp, Kathy BassHOU, Kathy DodgenHOU, Ken GustafsonHOU, Kevin HughesHOU, Leasa LopezHOU, Leticia BotelloHOU, Mark S MullerHOU, Marsha SuggsHOU, Marty SundeHOU, Meredith M EgglestonHOU, Michael EtringerHOU, Michael MannHOU, Michelle D CisnerosHOU, , Neil BresnanHOU, Neil HongHOU, Paul KaufmanPDX, Paula WarrenHOU, Richard L ZdunkewiczHOU, Richard LeibertHOU, Richard ShapiroNA, Rita HennessyNA, Robert BadeerHOU, Rosalinda TijerinaHOU, Sandra McCubbinNA, Sarah NovoselCorp, Scott GahnHOU, Scott StonessHOU, Sharon DickHOU, , Susan J MaraNA, Tanya LeslieHOU, Tasha LairHOU, Ted MurphyHOU, Terri GreenleeNA, Tim BeldenHOU, Tony SpruiellHOU, Vicki SharpHOU, Vladimir GornyHOU, Wanda CurryHOU, William S BradfordHOU, Jubran WhalanHOU, , Richard B SandersHOU, Robert C Williams, , , Donna FultonCorp, , Kathryn CorballyCorp, Bruno GaillardEU, Linda RobertsonNA, Ren, LazureWestern RegionThe Bentley , Michael TriboletCorp, Phillip K AllenHOU, Christian YoderHOU, , Tamara JohnsonHOU, Mary HainHOU, Greg WolfeHOU, Jeff DasovichNA, Dirk vanUldenWestern RegionThe Bentley , Steve WalkerSFO, James WrightWestern RegionThe Bentley , Mike D SmithHOU, Richard ShapiroNA
cc Subject Governor Reports Results of 1st RFP ONLY 500 MW!!!! Here is a link to the governors press release. He is billing it as 5,000 MW of contracts, but then he says that there is only 500 available immediately. WIth the remainder available from 3 to 10 years. 1673762879.0981503886BVEngineIDfalkdgkgfmhbemfcfkmchcng.0sCatTitlePre
ssReleasesFilePathgovsitepressrelease20010220010206PR01049longtermc
ontracts.htmlsTitleGOVERNORDAVISANNOUNCESLONGTERMPOWERSUPPLYiOID1325
0",General Inquiry
"To Tim BeldenHOU, Chris GaskillCorp, Phillip K AllenHOU, John J LavoratoCorpEnron, Kevin M PrestoHOU
cc LaCrecia DavenportCorp, Bharat KhannaNA Subject Smeltering Below are some articles relating to aluminum, power and gas prices. Thought it would be of interest.
Frank Forwarded by Michael PittEUEnron on 06022001 1700 Rohan Ziegelaar
30012001 1345
To Lloyd FlemingLON, Andreas BarschkisEU, Michael PittEU
cc Subject",General Inquiry
Send it to Ina Rangel she can forward it to appropriate traders. There are too many to list individually,General Inquiry
"My target is to get 225 back out of the stage. Therefore, I could take a sales price of 740K and carry a second note of 210K. This would still only require 75K cash from the buyer. After broker fees and a title policy, I would net around 20K cash. You can go ahead and negotiate with the buyer and strike the deal at 740 or higher with the terms described in the 1st email. Do you want to give the New Braunfels buyer a quick look at the deal. Phillip",Payment & Fees
"I am not willing to guarantee to refinance the 1st lien on the stage in 4 years and drop the rate on both notes at that point to 8. There are several reasons that I wont commit to this. Exposure to interest fluctuations, the large cash reserves needed, and the limited financial resources of the buyer are the three biggest concerns. What I am willing to do is lower the second note to 8 amortized over the buyers choice of terms up to 30 years. The existing note does not come due until September 2009. That is a long time. The buyer may have sold the property. Interest rates may be lower. I am bending over backwards to make the deal work with such an attractive second note. Guaranteeing to refinance is pushing too far. Can you clarify the dates in the contract. Is the effective date the day the earnest money is receipted or is it once the feasibility study is complete? Hopefully the buyer can live with these terms. I got your fax from the New Braunfels buyer. If we cant come to terms with the first buyer I will get started on the list. Email or call me later today. Phillip",General Inquiry
Raised your issue to Sally Beck. Larry is going to spend time with you to see if he can live without any reports. Also some IT help should be on the way. Phillip,General Inquiry
"Jeffrey C Gossett
02022001 0948 PM
To Larry MayCorp, Phillip K AllenHOU
cc Subject re book admin for PipeGas daily option book When we meet, I would like to address the following issues 1. I had at least 5 people here past midnight on both nights and I have several people who have not left before 1030 this week. 2. It is my understanding that Susan was still booking new day deals on Thursday night at 830 bc she did not get deal tickets from the trading floor until after 500 p.m.
3. It is also my understanding that Susan is done with the pl and benchmark part of her book often times by 600, but that what keeps her here late is usually running numerous extra models and spreadsheets. One suggestion might be a permanent IT person on this book. This was also my understanding from Kyle Etter, who has left the company. I would like to get this resolved as soon as possible so that Larry can get the information that he needs to be effective and so that we can run books like this and not lose good people. Thanks Larry 02022001 0243 PM
To Sally BeckHOU, Jeffrey C GossettHOU, Susan M ScottHOU, Errol McLaughlinCorp
cc Phillip K AllenHOU, John ArnoldHOU Subject re book admin for PipeGas daily option book As you might be aware, Susan Scott the book admin for the pipe option book was forced by system problems to stay all night Wednesday night and until 200 am Friday in order to calc my book. While she is scheduled to rotate to the West desk soon, I think we need to discuss putting two persons on my book in order to bring the work load to a sustainable level. Id like to meet at 230 pm on Monday to discuss this issue. Please let me know if this time fits in your schedules. Thanks, Larry",Scheduling & Attendance
"To cc Subject Lucy, Please fix 41 balance by deleting the 550 in the Rent Due column. The other questions I had about last weeks rent are 15 Only paid 95 of their 190 on 119 then paid nothing on 126. What is going on? 25 Looks like she was short by 35 and still owes a little on deposit 27 Switched to weekly, but paid nothing this week. Why? I spoke to Jeff Smith. I think he was surprised that we were set up with email and MSN Messenger. He was not trying to insult you. I let Jeff know that he should try and meet the prospective buyers when they come to see the property. Occasionally, a buyer might stop buy without Jeff and you can show them around and let them know what a nice quiet well maintained place it is. Regarding the raise, 260week plus the apartment is all I can pay right now. I increased your pay last year very quickly so you could make ends meet but I think your wages equate to 10hr and that is fair. As Gary and Wade continue to improve the property, I need you to try and improve the propertys tenants and reputation. The apartments are looking better and better, yet the turnover seems to be increasing. Remember that as a manager you need to set the example for the tenants. It is hard to tell tenants that they are not supposed to have extra people move in that are not on the lease, when the manager has a houseful of guests. I realize you have had a lot of issues with taking your son to the doctor and your daughter being a teenager, but you need to put in 40 hours and be working in the office or on the property during office unless you are running an errand for the property. I am not upset that you asked for a raise, but the answer is no at this time. We can look at again later in the year. I will talk to you later or you can email or call over the weekend. Phillip",General Inquiry
"Please fix 41 balance by deleting the 550 in the Rent Due column. The other questions I had about last weeks rent are 15 Only paid 95 of their 190 on 119 then paid nothing on 126. What is going on? 25 Looks like she was short by 35 and still owes a little on deposit 27 Switched to weekly, but paid nothing this week. Why? I spoke to Jeff Smith. I think he was surprised that we were set up with email and MSN Messenger. He was not trying to insult you. I let Jeff know that he should try and meet the prospective buyers when they come to see the property. Occasionally, a buyer might stop buy without Jeff and you can show them around and let them know what a nice quiet well maintained place it is. Regarding the raise, 260week plus the apartment is all I can pay right now. I increased your pay last year very quickly so you could make ends meet but I think your wages equate to 10hr and that is fair. As Gary and Wade continue to improve the property, I need you to try and improve the propertys tenants and reputation. The apartments are looking better and better, yet the turnover seems to be increasing. Remember that as a manager you need to set the example for the tenants. It is hard to tell tenants that they are not supposed to have extra people move in that are not on the lease, when the manager has a houseful of guests. I realize you have had a lot of issues with taking your son to the doctor and your daughter being a teenager, but you need to put in 40 hours and be working in the office or on the property during office unless you are running an errand for the property. I am not upset that you asked for a raise, but the answer is no at this time. We can look at again later in the year. I will talk to you later or you can email or call over the weekend. Phillip",General Inquiry
To cc Subject,General Inquiry
"Lucy Gonzalez on 11282000 010222 PM
To cc Subject rent roll Get more from the Web. FREE MSN Explorer download rentroll1124.xls",Payment & Fees
"Forwarded by Phillip K AllenHOUECT on 02022001 0300 PM Larry 02022001 1243 PM
To Sally BeckHOU, Jeffrey C GossettHOU, Susan M ScottHOU, Errol McLaughlinCorp
cc Phillip K AllenHOU, John ArnoldHOU Subject re book admin for PipeGas daily option book As you might be aware, Susan Scott the book admin for the pipe option book was forced by system problems to stay all night Wednesday night and until 200 am Friday in order to calc my book. While she is scheduled to rotate to the West desk soon, I think we need to discuss putting two persons on my book in order to bring the work load to a sustainable level. Id like to meet at 230 pm on Monday to discuss this issue. Please let me know if this time fits in your schedules. Thanks, Larry",Scheduling & Attendance
Phillip,Documents & Certificates
Phillip,Documents & Certificates
